id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
78156,Easy (10-minute) Waffled Salmon Cakes,https://www.skinnytaste.com/waffled-salmon-cakes/,"['4.91', ' from ', '43', ' votes']","['can wild salmon', 'egg', 'seasoned panko', 'Franks hot sauce', 'light mayo', 'Dijon mustard', 'chopped scallions', 'olive oil spray', 'lemon wedges']",2,"['Serving: ', '2', ' ', 'waffle cakes', ', ', 'Calories: ', '169', ' ', 'kcal', ', ', 'Carbohydrates: ', '5.5', ' ', 'g', ', ', 'Protein: ', '22', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '125.5', ' ', 'mg', ', ', 'Sodium: ', '536.5', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '0.5', ' ', 'g']",2,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']",['American'],"['Dairy Free', 'Fall', 'Fish Recipes', 'Gluten Free', 'Lenten Friendly Recipes', 'Low Carb', 'Lunch', 'Meal Prep Recipes', 'One Pan', 'Recipes', 'Salmon Recipes', 'Spring Recipes', 'Summer', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Winter']"
50206,Turkey Picadillo,https://www.skinnytaste.com/turkey-picadillo/,"['4.91', ' from ', '53', ' votes']","['93% lean ground turkey', 'tomato sauce', 'kosher salt', 'ground cumin', 'bay leaves', 'green Spanish pitted olives', 'medium tomato', 'medium onion', 'minced garlic', 'red bell pepper', 'cilantro']",4,"['Serving: ', '1', ' ', '/2 cup', ', ', 'Calories: ', '238', ' ', 'kcal', ', ', 'Carbohydrates: ', '7.5', ' ', 'g', ', ', 'Protein: ', '29', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '100', ' ', 'mg', ', ', 'Sodium: ', '354', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '2.5', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']",['Dinner'],['Cuban'],"['Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Freezer Meals', 'Gluten Free', 'Ground Turkey Recipes', 'Keto Recipes', 'Kid Friendly', 'Latin Recipes', 'Low Carb', 'Meal Prep Recipes', 'Recipes', 'Turkey Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
49538,"Farro Salad with Feta, Cucumbers and Sun-dried Tomatoes",https://www.skinnytaste.com/farro-with-feta-cucumbers-and-sun-dried/,"['4.91', ' from ', '30', ' votes']","['uncooked pearled farro', 'minced red onion', 'minced sun-dried tomatoes', 'fresh grated feta', 'finely chopped cucumber', 'finely chopped bell pepper', 'fresh lemon juice', 'olive oil', 'finely chopped mint or parsley', 'kosher salt and fresh cracked pepper to taste']",4,"['Serving: ', '1', ' ', 'cup', ', ', 'Calories: ', '241', ' ', 'kcal', ', ', 'Carbohydrates: ', '39', ' ', 'g', ', ', 'Protein: ', '9', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Sodium: ', '177.5', ' ', 'mg', ', ', 'Fiber: ', '6', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",6,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Lunch, Salad, Side Dish']",['Mediterranean'],"['July 4th', 'Lenten Friendly Recipes', 'Lunch', 'Memorial Day', 'One Pan', 'Recipes', 'Salad', 'Sides', 'Summer', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
78082,Air Fryer Bacon Wrapped Pork Tenderloin,https://www.skinnytaste.com/air-fryer-bacon-wrapped-pork-tenderloin/,"['4.84', ' from ', '43', ' votes']","['kosher salt', 'ground black pepper', 'pork tenderloin', 'center cut strips bacon', 'cooking string']",6,"['Serving: ', '4', ' ', 'oz', ', ', 'Calories: ', '153', ' ', 'kcal', ', ', 'Carbohydrates: ', '0.5', ' ', 'g', ', ', 'Protein: ', '26.5', ' ', 'g', ', ', 'Fat: ', '4', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '76', ' ', 'mg', ', ', 'Sodium: ', '258.5', ' ', 'mg']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['5 Ingredients or Less', 'Air Fryer Recipes', 'Christmas', 'Dairy Free', 'Dinner Ideas', 'Easter Recipes', 'Egg Free Recipes', 'Fall', ""Father's Day"", 'Gluten Free', 'High Protein Recipes', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Pork Recipes', 'Recipes', 'Spring Recipes', 'Summer', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
49926,Low-Yolk Egg Salad,https://www.skinnytaste.com/skinny-low-yolk-egg-salad/,"['5', ' from ', '7', ' votes']","['hard boiled eggs', 'light mayonnaise', 'Dijon mustard', 'chopped green scallions or chives', 'kosher salt and fresh pepper to taste']",2,"['Serving: ', '1', ' ', '/2 of salad', ', ', 'Calories: ', '122', ' ', 'kcal', ', ', 'Carbohydrates: ', '2', ' ', 'g', ', ', 'Protein: ', '9.5', ' ', 'g', ', ', 'Fat: ', '7.6', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '189', ' ', 'mg', ', ', 'Sodium: ', '235', ' ', 'mg', ', ', 'Sugar: ', '0.5', ' ', 'g']",1,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Lunch', ', Salad']",['American'],"['5 Ingredients or Less', 'Budget Friendly Meals', 'Dairy Free', 'Easter Recipes', 'Gluten Free', 'Keto Recipes', 'Low Carb', 'Lunch', 'Meal Prep Recipes', 'No Cook', 'Paleo', 'Recipes', 'Salad', 'Sandwich Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
77696,Green Pea Soup Recipe with Fresh Herbs,https://www.skinnytaste.com/spring-pea-soup-with-fresh-herbs/,"['4.91', ' from ', '10', ' votes']","['extra virgin olive oil', 'scallions', 'chopped fresh tarragon', 'fresh or frozen green peas', 'vegetable broth', 'chopped fresh mint', 'lemon', 'kosher salt', 'freshly ground black pepper', 'whole yogurt', 'ground coriander']",4,"['Serving: ', '1', ' ', 'cup soup, 2 1/4 teaspoons yogurt garnish', ', ', 'Calories: ', '160', ' ', 'kcal', ', ', 'Carbohydrates: ', '20.5', ' ', 'g', ', ', 'Protein: ', '6.5', ' ', 'g', ', ', 'Fat: ', '6', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '1.5', ' ', 'mg', ', ', 'Sodium: ', '444', ' ', 'mg', ', ', 'Fiber: ', '6.5', ' ', 'g', ', ', 'Sugar: ', '8.5', ' ', 'g']",2,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']","['Dinner', ', Lunch']",['American'],"['Dinner Ideas', 'Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'Grains and Legume Recipes', 'Lunch', 'One Pan', 'One Pot Recipes', 'Recipes', 'Soup', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
77150,Italian Turkey Meatball Sheet Pan Dinner,https://www.skinnytaste.com/italian-turkey-meatball-sheet-pan-dinner/,"['4.83', ' from ', '28', ' votes']","['cauliflower florets', 'broccoli florets', 'large red bell pepper', 'olive oil', 'kosher salt', 'Black pepper', 'breadcrumbs', 'chicken broth', 'large egg', 'fennel seeds', 'sweet paprika', 'crushed red pepper', '93% lean ground turkey']",4,"['Serving: ', '4', ' ', 'meatballs, 1 heaping cup veggies', ', ', 'Calories: ', '292', ' ', 'kcal', ', ', 'Carbohydrates: ', '14', ' ', 'g', ', ', 'Protein: ', '27.5', ' ', 'g', ', ', 'Fat: ', '14', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '130.5', ' ', 'mg', ', ', 'Sodium: ', '588.5', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '4.5', ' ', 'g']",6,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']","['Dinner, ', 'Lunch']",['Italian'],"['Broccoli Recipes', 'Dairy Free', 'Dinner Ideas', 'Gluten Free', 'Ground Turkey Recipes', 'Italian Inspired Recipes', 'Kid Friendly', 'Lunch', 'Meal Prep Recipes', 'One Pan', 'Recipes', 'Turkey Recipes', 'Weight Watchers – WW Recipes']"
77769,Navel Orange Salad with Avocado,https://www.skinnytaste.com/navel-orange-salad-with-avocado/,"['4.97', ' from ', '27', ' votes']","['mixed baby greens', 'navel oranges', 'haas avocados', 'sliced red onion', 'Kosher salt and pepper', 'fresh squeezed orange juice', 'red wine vinegar', 'olive oil', 'Dijon mustard', 'honey', 'Kosher salt and freshly cracked black pepper to taste']",4,"['Serving: ', '1', ' ', '/4th of salad', ', ', 'Calories: ', '278.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '24', ' ', 'g', ', ', 'Protein: ', '3', ' ', 'g', ', ', 'Fat: ', '20', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Sodium: ', '48.5', ' ', 'mg', ', ', 'Fiber: ', '7', ' ', 'g', ', ', 'Sugar: ', '15', ' ', 'g']",7,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']","['Lunch', ', Salad']",['American'],"['Avocado Obsessed', 'Dairy Free', 'Egg Free Recipes', 'Gluten Free', 'Kid Friendly', 'Lunch', 'No Cook', 'Recipes', 'Salad', 'Sides', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
77983,Asparagus and Feta Tartlet with Phyllo Crust,https://www.skinnytaste.com/asparagus-and-feta-tartlet-with-phyllo-crust/,"['4.62', ' from ', '13', ' votes']","['medium asparagus', 'olive oil spray', 'garlic cloves', 'lemon juice', 'salt', 'freshly ground black pepper', 'feta cheese', 'half and half', 'large egg', 'chopped fresh dill', 'phyllo sheets']",6,"['Serving: ', '1', ' ', 'tartlet', ', ', 'Calories: ', '91', ' ', 'kcal', ', ', 'Carbohydrates: ', '7.5', ' ', 'g', ', ', 'Protein: ', '4.5', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '73.5', ' ', 'mg', ', ', 'Sodium: ', '170', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",2,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '35', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']","['Appetizer, Lunch']",['American'],"['Appetizers', 'Easter Recipes', 'Lenten Friendly Recipes', 'Lunch', ""Mother's Day Brunch"", 'Recipes', 'Spring Recipes', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
77752,Ahi Tuna Poke Stacks,https://www.skinnytaste.com/ahi-tuna-poke-stacks/,"['5', ' from ', '5', ' votes']","['raw sushi grade tuna', 'reduced sodium soy sauce', 'sesame oil', 'sriracha', 'scallion', 'cooked short-grain brown rice', 'rice vinegar', 'peeled and diced cucumber', 'mashed avocado', 'Furikake', 'reduced-sodium soy sauce', 'mayonnaise', 'sriracha sauce']",2,"['Serving: ', '2', ' ', 'stacks', ', ', 'Calories: ', '561', ' ', 'kcal', ', ', 'Carbohydrates: ', '37.5', ' ', 'g', ', ', 'Protein: ', '48.5', ' ', 'g', ', ', 'Fat: ', '24.5', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '76', ' ', 'mg', ', ', 'Sodium: ', '1620.5', ' ', 'mg', ', ', 'Fiber: ', '7.5', ' ', 'g', ', ', 'Sugar: ', '5', ' ', 'g']",9,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']",['Asian'],"['Asian Inspired Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fish Recipes', 'Gluten Free', 'High Protein Recipes', 'Lenten Friendly Recipes', 'Lunch', 'No Cook', 'Recipes', 'Seafood Recipes', 'Spring Recipes', 'Summer', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
77590,One-Pot Chicken and Artichoke Cavatappi,https://www.skinnytaste.com/one-pot-chicken-and-artichoke-cavatappi/,"['4.65', ' from ', '85', ' votes']","['Olive oil spray', 'quartered artichoke hearts, drained', 'chicken tenders', 'salt', 'freshly ground black pepper', 'onion chopped', 'chopped garlic', 'chopped fresh oregano', 'julienne-cut sun-dried tomatoes', 'packed chopped kale (about 4 ounces)', 'fresh lemon juice', 'cavatappi', 'shaved parmesan']",4,"['Serving: ', '2', ' ', '1/2 cups pasta', ', ', 'Calories: ', '428', ' ', 'kcal', ', ', 'Carbohydrates: ', '56.5', ' ', 'g', ', ', 'Protein: ', '39', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '83', ' ', 'mg', ', ', 'Sodium: ', '1055', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '8.5', ' ', 'g']",6,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '35', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']","['Dinner, ', 'Lunch']",['Italian'],"['Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'High Protein Recipes', 'Lunch', 'One Pan', 'One Pot Recipes', 'Pasta Recipes', 'Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Winter']"
77896,Protein PB & J Smoothie Bowl,https://www.skinnytaste.com/protein-pb-j-smoothie-bowl/,"['4.74', ' from ', '30', ' votes']","['almond', 'frozen blueberries', 'sliced strawberries', 'scoop vanilla protein powder', 'peanut butter', 'Optional toppings: 1 tablespoon melted peanut butter for drizzling,']",1,"['Serving: ', '1', ' ', 'bowl', ', ', 'Calories: ', '268', ' ', 'kcal', ', ', 'Carbohydrates: ', '30.5', ' ', 'g', ', ', 'Protein: ', '14.5', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Sodium: ', '278', ' ', 'mg', ', ', 'Fiber: ', '6.5', ' ', 'g', ', ', 'Sugar: ', '17.9', ' ', 'g']",4,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']","['Breakfast', ', Meal Prep']",['American'],[]
50100,Spicy Crunchy Tuna Tartare,https://www.skinnytaste.com/spicy-crunchy-tuna-tar-tar/,"['5', ' from ', '4', ' votes']","['sushi grade ahi tuna', 'pure sesame oil', 'rice wine', 'fresh lime juice', 'soy sauce', 'sriracha', 'chives', 'panko crumbs', 'ripe', 'black and white sesame seeds']",4,"['Serving: ', '1', ' ', '/4', ', ', 'Calories: ', '197.6', ' ', 'kcal', ', ', 'Carbohydrates: ', '7.9', ' ', 'g', ', ', 'Protein: ', '18.6', ' ', 'g', ', ', 'Fat: ', '10.3', ' ', 'g', ', ', 'Fiber: ', '3.1', ' ', 'g']",3,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Appetizer'],"['Chinese, Japanese']","['Appetizers', 'Asian Inspired Recipes', 'Dairy Free', 'Fish Recipes', 'Gluten Free', 'Lenten Friendly Recipes', 'Low Carb', 'Recipes', 'Seafood Recipes', 'Summer', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49810,Flaugnarde of Mixed Berries (Clafoutis),https://www.skinnytaste.com/flaugnarde-of-mixed-berries-clafoutis/,"['4.80', ' from ', '25', ' votes']","['mixed fresh berries', 'eggs', 'light agave nectar', 'unbleached all-purpose flour', 'salt', '1% milk', 'vanilla extract', 'powdered sugar for dusting', 'baking spray']",8,"['Serving: ', '1', ' ', '/8th', ', ', 'Calories: ', '167.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '33', ' ', 'g', ', ', 'Protein: ', '4.4', ' ', 'g', ', ', 'Fat: ', '2.3', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '71', ' ', 'mg', ', ', 'Sodium: ', '76.3', ' ', 'mg', ', ', 'Fiber: ', '1.8', ' ', 'g', ', ', 'Sugar: ', '8', ' ', 'g']",7,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']",['Dessert'],['French'],"['Baked Breads and Cakes', 'Blueberry Recipes', 'Budget Friendly Meals', 'Christmas', 'Dessert', 'Easter Recipes', 'Holiday Recipes', 'Kid Friendly', ""Mother's Day Brunch"", 'Recipes', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
77845,Layered Potato Cups with Spring Herbs and Leeks ,https://www.skinnytaste.com/layered-potato-cups-with-spring-herbs-and-leeks/,"['4.86', ' from ', '14', ' votes']","['Olive oil spray', 'sliced leeks', 'kosher salt', 'freshly ground black pepper', 'Yukon Gold potatoes', 'chopped fresh thyme', 'fresh chopped parsley', 'garlic and herb cheese']",6,"['Serving: ', '2', ' ', 'potato cups', ', ', 'Calories: ', '171', ' ', 'kcal', ', ', 'Carbohydrates: ', '31', ' ', 'g', ', ', 'Protein: ', '6', ' ', 'g', ', ', 'Fat: ', '3.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '6', ' ', 'mg', ', ', 'Sodium: ', '409', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",5,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']","['Dinner', ', Side Dish']",['American'],"['Easter Recipes', 'Egg Free Recipes', 'Fall', 'Gluten Free', 'Kid Friendly', 'Lenten Friendly Recipes', ""Mother's Day Brunch"", 'Recipes', 'Sides', 'Spring Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Winter']"
76136,Pork Chops and Pears with Spicy Mustard Greens,https://www.skinnytaste.com/pork-chops-and-pears-with-spicy-mustard-greens/,"['4.25', ' from ', '8', ' votes']","['kosher salt', 'black pepper to taste', 'boneless center cut pork chops, trimmed of excess fat', 'mustard greens', 'olive oil', 'garlic cloves', 'crushed red pepper', 'firm D’Anjou pears', 'fresh orange juice', ' fresh sage leaves']",4,"['Serving: ', '1', ' ', 'pork chopand 1/3 cup greens', ', ', 'Calories: ', '372', ' ', 'kcal', ', ', 'Carbohydrates: ', '12.5', ' ', 'g', ', ', 'Protein: ', '39', ' ', 'g', ', ', 'Fat: ', '17.5', ' ', 'g', ', ', 'Saturated Fat: ', '5', ' ', 'g', ', ', 'Cholesterol: ', '105', ' ', 'mg', ', ', 'Sodium: ', '171', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '9', ' ', 'g']",7,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Dinner, ', 'Lunch']",['American'],"['Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Lunch', 'Pork Recipes', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Winter']"
77114,Spanakopita Baked Eggs,https://www.skinnytaste.com/spanakopita-baked-eggs/,"['4.75', ' from ', '8', ' votes']","['frozen spinach', 'olive oil', 'medium yellow onion', 'kosher salt', 'chopped scallions ', 'chopped dill', 'crumbled feta', 'Juice of 1 lemon', 'Black pepper', 'large eggs']",4,"['Serving: ', '1', ' ', 'egg with 1/4 of the spinach', ', ', 'Calories: ', '198', ' ', 'kcal', ', ', 'Carbohydrates: ', '13.5', ' ', 'g', ', ', 'Protein: ', '15', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '5', ' ', 'g', ', ', 'Cholesterol: ', '205', ' ', 'mg', ', ', 'Sodium: ', '703.5', ' ', 'mg', ', ', 'Fiber: ', '6', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']","['Breakfast, Brunch, Dinner, ', 'Lunch']",['Greek'],"['Breakfast and Brunch', 'Dinner Ideas', 'Easter Recipes', 'Gluten Free', 'Greek Inspired Recipes', 'Keto Recipes', 'Low Carb', 'Lunch', ""Mother's Day Brunch"", 'One Pan', 'Recipes', 'Spinach Recipes', 'Spring Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
77658,Quick Spicy Peanut Palmini Noodle Stir Fry,https://www.skinnytaste.com/hearts-of-palm-noodle-peanut-stir-fry/,"['4.82', ' from ', '38', ' votes']","['sesame oil', 'garlic', 'fresh ginger', 'Palmini (hearts of palm) linguini', 'low sodium soy sauce', 'sriracha', 'baby spinach', 'peanut butter', 'large egg', 'sesame seeds', 'scallions']",1,"['Serving: ', '1', ' ', 'stir fry', ', ', 'Calories: ', '414', ' ', 'kcal', ', ', 'Carbohydrates: ', '26.5', ' ', 'g', ', ', 'Protein: ', '17', ' ', 'g', ', ', 'Fat: ', '26.5', ' ', 'g', ', ', 'Saturated Fat: ', '5', ' ', 'g', ', ', 'Cholesterol: ', '186', ' ', 'mg', ', ', 'Sodium: ', '1110', ' ', 'mg', ', ', 'Fiber: ', '11.5', ' ', 'g', ', ', 'Sugar: ', '7.5', ' ', 'g']",7,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']","['Dinner', ', Lunch']",['Asian'],"['Asian Inspired Recipes', 'Dairy Free', 'Gluten Free', 'Lenten Friendly Recipes', 'Lunch', 'Paleo', 'Recipes', 'Spring Recipes', 'Stir Fry Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
50498,Cuban Picadillo,https://www.skinnytaste.com/picadillo-6-ww-pts/,"['4.81', ' from ', '119', ' votes']","['large chopped onion', 'garlic', 'tomato', 'pepper', 'cilantro', '93% lean ground beef', 'tomato sauce', 'kosher salt', 'fresh ground pepper', 'ground cumin', 'dried bay leaves', 'pitted green olives or alcaparrado']",6,"['Serving: ', '1', ' ', '/2 cup', ', ', 'Calories: ', '207', ' ', 'kcal', ', ', 'Carbohydrates: ', '5', ' ', 'g', ', ', 'Protein: ', '25', ' ', 'g', ', ', 'Fat: ', '8.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '74', ' ', 'mg', ', ', 'Sodium: ', '477', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",5,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']",['Dinner'],"['Cuban, Latin']","['Beef Recipes', 'Budget Friendly Meals', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Ground Beef Recipes', 'High Protein Recipes', 'Keto Recipes', 'Kid Friendly', 'Latin Recipes', 'Low Carb', 'Paleo', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
77217,Cacio e Pepe Frittata with Lemony Yogurt and Arugula Salad,https://www.skinnytaste.com/cacio-e-pepe-frittata-with-cauliflower-and-lemony-yogurt/,"['5', ' from ', '28', ' votes']","['large eggs', 'freshly grated Pecorino Romano or Parmigiano Reggiano', 'Stonyfield Organic Whole Milk Greek Yogurt ', 'freshly ground black pepper', 'kosher salt', 'cauliflower', 'extra-virgin olive oil', 'baby arugula', 'lemon']",6,"['Serving: ', '1', ' ', 'wedge, 1 heaping tbsp yogurt and arugula', ', ', 'Calories: ', '277', ' ', 'kcal', ', ', 'Carbohydrates: ', '5.5', ' ', 'g', ', ', 'Protein: ', '20', ' ', 'g', ', ', 'Fat: ', '18.5', ' ', 'g', ', ', 'Saturated Fat: ', '7', ' ', 'g', ', ', 'Cholesterol: ', '389', ' ', 'mg', ', ', 'Sodium: ', '540.5', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '2.5', ' ', 'g']",5,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '50', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']","['Breakfast, Brunch, Dinner, Lunch, Meal Prep']",['Italian'],"['Breakfast and Brunch', 'Cauliflower Recipes', 'Christmas', 'Dinner Ideas', 'Easter Recipes', 'Fall', 'Gluten Free', 'High Protein Recipes', 'Low Carb', 'Lunch', 'Meal Prep Recipes', ""Mother's Day Brunch"", 'One Pan', 'Recipes', 'Spring Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Winter']"
