id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
47700,Taco Salad,4,9,4.98,47,1   salad,5.5,92.5,13,28.5,4,917.5,5.5,17.5,313,30,10,20
82939,Air Fryer Sausage and Broccoli Rabe Egg Rolls (or oven),12,2,4.5,4,1   eggroll,1,29.5,15,10,1,465,1,3.5,136,45,15,30
49880,Chilled Calamari Salad with Lemon and Parsley,4,2,5,14,1    scant cup,1.2,,8,18,0.9,66,,2,122,15,10,5
84100,Drunken Mussels,4,4,5,4,11   mussels plus broth,0.5,75.5,11,29,0.5,858.5,3.5,12,307,25,10,15
83528,Paprika Smashed Potatoes,4,2,5,26,4   small potatoes,1,,20.5,2.5,2.5,7.5,0.5,5,135,45,5,40
50338,Scallops over Wilted Spinach Parmesan Risotto,3,12,4.95,84,3   /4 cup risotto and 5 oz scallops/spinach,1.3,67,16,23.5,2.5,628,2,17,481,40,5,35
49662,Baked Oatmeal with Blueberries and Bananas,6,6,4.75,250,1   /6th,23,31.5,38,5.5,4,77,0.5,5.5,211,45,10,35
50238,Garlic Shrimp,4,2,4.91,22,4   ounces cooked,,178,3,20,,,1,6.5,154,10,5,5
48536,Spaghetti Squash Sausage Lasagna Boats,6,8,4.8,20,1   boat,7,71,17,17,2,701,5,13,246,90,10,0
82884,"Cheesy Baked Pumpkin Pasta with Pancetta, Kale, and White Beans",8,10,4.07,16,1   1/2 cups,6,17.5,66.5,25.5,13,729,5.5,13.5,473,75,15,60
50044,Best Stuffing Recipe,8,4,5,21,3   /4 cup,3,27,23,7,3,455,1,5,161,90,10,80
47988,Veggie Latkelles (Waffled Latkes) with Lox,4,4,4.75,28,2   latkes,6,139.5,35,9,6,575.5,1.5,4,205,30,25,5
48276,Leftover Turkey Harvest Cobb Salad,2,11,5,8,1   /2(of the salad),9,50,37,28,9,660,5.3,26,466,30,30,0
58143,Herb and Salt-Rubbed Dry Brine Turkey,16,0,4.97,30,6   oz turkey breast no skin,,121,,45.5,,896.5,1,3.5,225,6000,60,180
81135,Turkey Mashed Potato Pot Pie,4,5,4.96,21,1   1/2 cups,6.5,86.5,33,37.5,5.25,399,2,6.5,337,80,10,70
81147,Roasted Green Beans with Caramelized Onions,6,1,4.89,18,1   cup,10,,19,3.5,5,18,,2.5,102,55,10,45
49376,Baked Brie Phyllo Cups,15,2,5,23,1   mini tart,4,,6.5,2,0.5,59,,3,60,15,8,7
48006,Makeover Spinach Gratin,13,4,4.95,17,1   /2 cup,2.6,17.5,9.2,7.7,2,287,2.5,5.5,111,50,10,40
49628,Chicken and Broccoli Noodle Casserole,6,8,4.74,104,1   -6th,2.5,,31,27,4.5,256.5,,10,313,50,10,0
48012,Sautéed Brussels Sprouts with Pancetta,9,2,4.97,28,3   /4 cup,3.5,,9.5,3.5,4,148,1,4,87,20,10,10
49102,Peanut Butter and Jelly Smoothie,1,7,5,19,1   smoothie,19,,29,6,8,216,1.5,11,222,5,5,0
50060,Roasted Acorn Squash with Brown Sugar,4,7,5,9,1   /2 squash,12,,34.5,1.5,3.5,52.5,1,2.5,143,65,5,60
49550,Arugula Salmon Salad with Capers and Shaved Parmesan,1,2,5,16,1   salad,1.2,86,2,32.5,0.5,288.5,3.5,16,288,15,5,10
80946,Chicken Cassoulet with Sausage and Swiss Chard,8,8,4.88,40,2   cups,5,96.5,45.5,34,9.5,1120,2,10.5,417,90,30,60
49238,Huevos Rancheros Recipe,2,5,5,9,2   eggs with 2 tortillas and toppings,11.5,387,42,22.5,10,,6,18.5,414,15,5,10
48558,Turkey Cutlets with Parmesan Crust,4,3,5,49,1   cutlet,1,70,7,29,1,500,2.5,6,196,25,10,15
80779,Butternut Squash Ravioli with Sage Butter,4,9,4.67,21,6   raviolis,3.5,77.5,46.5,11.5,4,502,7,14.5,355,60,15,45
48016,"Quick Beef Chili Recipe (Instant Pot, Stove or Slow Cooker)",4,5,4.9,86,1   1/2 cups,2.5,71,22.5,31.5,8.5,629.5,3,7,312,40,10,30
80758,Drunken Style Noodles with Shrimp,4,9,4.88,74,2   generous cups,6.5,306.5,59.5,35,3.5,1539.5,3,11,487,50,20,30
49648,Skinny Salisbury Steak with Mushroom Gravy,8,6,4.8,105,1   patty w/ mushroom gravy,2.5,,10.5,27,1,420,,11,247,55,10,0
80383,Air Fryer Chicken Milanese with Mediterranean Salad,4,10,5,21,"2   cutlets, 1 1/4c salad",4.5,278,28.5,63,3.5,908.5,6,21,562,30,15,15
80500,Easy Black Bean Vegetarian Chili with Spiced Yogurt,6,2,4.93,40,1   generous cup,9,44.5,44.5,14.5,14,889.5,1,4.5,264,25,10,15
80358,Chicken Cutlet Caprese Salad,4,10,4.93,13,1   /4th of recipe,1.5,231.5,14.5,45.5,2,755.5,12,24,462,35,15,20
79855,Chicken Romano Meatballs,4,7,4.67,111,6   meatballs with sauce,2,149,16,26,2,756,3,13,295,60,20,40
80563,Tofu Stir Fry,4,3,4.82,49,1   cup,6.5,,21.5,18.5,6.5,868.5,2.5,16,294,30,15,15
80318,Strawberry Cheesecake Dip,6,6,4.84,6,1   /3 cup,16,13.5,16.5,3.5,,100,2,3,103,10,10,0
80143,Cilantro Lime Chicken Breast (Grilled or Air Fryer),4,0,4.73,44,1   breast,0.5,124,0.5,38.5,0.5,360,1,5.5,217,80,5,15
49480,Summer Vegetables with Sausage and Potatoes Skillet,4,6,4.86,55,1   3/4 cups,9.5,77,33.5,21,4.5,844,2.5,10.5,307,60,10,50
50462,Chicken Cacciatore,6,7,4.76,25,"1   thigh, 3/4 cup sauce, 1 cup pasta",7.5,65,43,22.5,7.5,379,1,4.5,288,55,10,45
75609,Beef Stew with Pumpkin ,4,10,4.92,24,1   3/4 cups,7,154,16,46,2,447.5,15.5,39,600,140,20,120
80081,Spicy Sriracha Tofu Rice Bowls,2,6,4.95,36,1   bowl,6.5,,38,29,6.5,1109,2.5,20,453,30,15,15
80006,Banana Nut Protein Oats,1,5,4.84,37,1   bowl,23,9.5,63.5,18.5,6.5,203,1,9,388,10,5,5
50364,Portuguese Seafood Stew,4,4,4.92,24,1   /4th of recipe,3,242,16.5,59.5,1,1554.5,3,10.5,447,25,5,20
79144,Air Fryer Roasted Cauliflower Tacos,2,11,4.91,10,3   tacos,11.5,4.5,22.5,8.5,6.5,837,3.5,21.5,284,0,0,0
50302,Oven Fried Chicken,6,6,4.8,25,1   drumstick,1,91.5,12,21,0.5,861.5,1,5,184,60,15,45
79540,Coconut Red Curry Shrimp Skewers,4,1,4.91,10,2   skewers,4,250,13,36,3,848,1.5,5,252,50,35,15
79984,"Sausage, Pepper and Onion Stromboli (Stuffed Sausage Bread)",8,7,5,16,1   slice,1,20.5,43.5,12.5,1.5,671,1.5,5.5,272,120,10,50
79794,Garden Tomato Sauce,12,1,5,8,1   /2 cup,,,9,1.5,2,157,0.5,3,61,60,20,40
79546,Air Fryer Burst Tomato Burrata Caprese Salad  ,2,12,4.93,13,2-Jan,7,40,30,15,3.5,505.5,8.5,18,307,15,5,10
50138,Cilantro Chicken Salad,2,1,4.97,33,2-Jan,1,61.5,3,23,0.5,151.5,0.5,6,160.5,15,10,0
50134,Strawberry Scones,8,8,4.85,13,1   scone,,,32,4.5,2.5,,,6.5,201,50,30,20
49554,Spiced Rubbed Grilled Salmon with Black Beans Corn Salsa,4,1,4.9,19,"1   salmon fillet, 2/3 cup veggies",5,94,39,43.5,10,337,2,13,442,25,10,15
49206,Red White and Blue Fruit Skewers with Cheesecake Yogurt Dip,24,3,5,7,"1   skewer, 1 tbsp dip",7,1.5,18.5,3,2,147.5,0.5,2.5,105,20,20,0
49500,Baby Red Potato Salad with Apples,6,3,5,6,3   /4 generous cup,5,0.5,21.5,2,2.5,61,0.5,3,119,25,10,15
79389,Foil Packet Cheesy Sausage and Peppers,4,5,5,17,1   foil packet,5.5,67.5,12.5,18.5,3,886.5,3,11.5,223,45,5,40
48066,"Grilled Steak With Tomatoes, Red Onion and Balsamic",8,5,4.95,19,3   oz steak + 1/2 cup salad,0.5,78,3,25,0.5,71,3,9,198,30,15,15
49236,Mexican Adobo Rubbed Grilled Pork Tenderloin,4,3,5,7,2   slices,,81,3,27.5,1.5,66,,6.5,182,45,20,25
48126,Grilled Bruschetta Chicken,4,3,4.91,50,2   pieces,0.5,116,7,38.5,1.5,173,3.5,11,282,15,5,10
78945,Caesar-Marinated Chicken Kabobs with Zucchini and Grilled Romaine,4,3,4.91,21,1   skewer plus salad,4,112.5,9.5,40.5,3.5,489,3,10,289,70,20,20
79167,"Ground Turkey Skillet with Zucchini, Corn, Black Beans and Tomato",4,5,4.88,274,1   1/2 cups,4,80,22.5,28,6.5,525,2.5,8.5,266,25,10,15
79044,Grilled Shrimp Panzanella Skewers,4,1,5,7,2   skewers,7,188,18,28,2.5,376,1,3,216,30,20,10
79095,Shrimp Ceviche,4,1,5,9,1   cup,2,167,7,24,1,553,1,2,147,30,10,0
89124,"Grilled Chicken Salad with Strawberries, Avocado and Citrus Dressing",2,7,4.7,10,"1   /2 salad, 4 oz chicken",6,83,14,30,5.5,164,3.5,26,399,55,10,15
47854,Chicken and Broccoli Stir-Fry Recipe,4,4,4.9,137,1   cup,6.2,73,14.6,27,1.6,766,0.7,9,249,30,15,15
78801,Shrimp Egg Rolls ,6,2,4.93,27,1   egg roll,1.5,,16,11,1,414,0.5,3,137,25,10,15
49226,Asparagus and Swiss Cheese Frittata,4,3,4.96,21,1   /4 of fritatta,3,259,9,19,1,386,7,15,243,40,10,30
49536,Grilled Flank Steak with Black Bean and Corn Salsa,6,4,5,21,3   oz steak plus salad,2.5,,9,25.5,2.5,385,,9.5,250,30,10,20
49894,Tuna Pasta Salad,2,5,5,23,1   /2 of recipe,1.5,37,23,24.5,3.5,463,12,10.5,271.5,10,10,0
49972,Arroz Congri (Cuban Rice and Black Beans),5,5,4.32,47,1   cup,2,,27.5,6.5,5,322,0.5,2.5,143,35,5,30
78832,Lobster Roll Pasta Salad,5,6,4.75,12,2   cups,1.5,137,34,23.5,2,766,0.5,5.5,282,25,10,15
50332,Ambrosia Salad,11,6,5,9,1   cup,14,,26,1.5,3,13.2,,7,163,15,15,0
78616,"Quinoa Salad with Kale, Cranberries and Mint",6,5,5,4,1   /2 cup,9,,30,5,4,,0.6,6,191,25,5,20
78794,Air Fryer Chicken Sandwich with Sriracha Mayo,4,5,4.67,112,1   sandwich,7,100,31,35,6,796,1.5,8,334,393,15,18
78529,Bisteces a la Mexicana (Mexican Style Beef Stew),8,4,4.89,44,1   cup,3,52,5.5,24,2,465,4,11.5,227,115,70,45
49616,Skillet Cajun Spiced Fish with Tomatoes,4,0,4.66,50,1   fillet with sauce,0.5,,10,33,2,341,,4,206,25,5,20
78665,Oatmeal Berry Smoothie Bowl,1,1,5,10,1   bowl,13.5,,33.5,3,6,23.5,0.5,2,154,10,5,5
49856,Triple Berry Crisp,8,6,5,16,1   /8th of crisp,17,9.5,29.5,2,4,4.5,2.5,4.5,152,55,15,40
73116,Watermelon Feta Salad,12,2,5,4,1   cup,8,17,9.5,3.5,0.5,213.5,3,4,85,15,15,0
78535,Cheeseburger Crunch Wrap,2,12,4.83,35,1   crunch wrap,1.5,103.5,22,33,10,1282.5,6.5,18.5,354,20,5,15
50000,Quick Cuban Style Black Beans,4,1,4.78,96,1   /2 cup,,,20,7,6,,,3,114,25,5,20
75885,Salmon Fried Rice ,1,4,5,22,1   bowl,2.5,248.5,28,34,4,733,3.5,17.5,408,25,5,20
49926,Low-Yolk Egg Salad,2,1,5,7,1   /2 of salad,0.5,189,2,9.5,,235,2,7.6,122,25,5,20
50206,Turkey Picadillo,4,6,4.91,53,1   /2 cup,2.5,100,7.5,29,1.5,354,3,11,238,30,5,25
78082,Air Fryer Bacon Wrapped Pork Tenderloin,6,3,4.84,43,4   oz,,76,0.5,26.5,,258.5,1.5,4,153,30,10,20
78192,Strawberries and Yogurt Whipped Cream,4,6,5,6,"6   strawberries, scant 1/4 cup cream",11,27.5,13,2.5,2,15.5,4.5,7.5,125,15,15,0
49538,"Farro Salad with Feta, Cucumbers and Sun-dried Tomatoes",4,6,4.91,30,1   cup,2,,39,9,6,177.5,,6.5,241,30,10,20
77752,Ahi Tuna Poke Stacks,2,9,5,5,2   stacks,5,76,37.5,48.5,7.5,1620.5,3.5,24.5,561,20,20,0
78156,Easy (10-minute) Waffled Salmon Cakes,2,2,4.91,43,2   waffle cakes,0.5,125.5,5.5,22,0.5,536.5,1,6.5,169,15,5,10
77150,Italian Turkey Meatball Sheet Pan Dinner,4,6,4.83,28,"4   meatballs, 1 heaping cup veggies",4.5,130.5,14,27.5,5,588.5,3.5,14,292,60,20,40
77696,Green Pea Soup Recipe with Fresh Herbs,4,2,4.91,10,"1   cup soup, 2 1/4 teaspoons yogurt garnish",8.5,1.5,20.5,6.5,6.5,444,1,6,160,15,5,10
77690,Coconut-Poached Chicken with Bok Choy and Mushrooms,4,3,4.56,38,1   breast with 1/4 of the vegetables,4,124.5,12,42,2.5,630,2,12,321,30,10,20
77983,Asparagus and Feta Tartlet with Phyllo Crust,6,2,4.62,13,1   tartlet,1.5,73.5,7.5,4.5,0.5,170,2.5,5,91,50,15,35
77769,Navel Orange Salad with Avocado,4,7,4.97,27,1   /4th of salad,15,,24,3,7,48.5,3,20,278.5,15,15,0
77590,One-Pot Chicken and Artichoke Cavatappi,4,6,4.65,85,2   1/2 cups pasta,8.5,83,56.5,39,5,1055,1,5,428,45,10,35
50100,Spicy Crunchy Tuna Tartare,4,3,5,4,4-Jan,,,7.9,18.6,3.1,,,10.3,197.6,15,15,0
77845,Layered Potato Cups with Spring Herbs and Leeks ,6,5,4.86,14,2   potato cups,3,6,31,6,3,409,2.5,3.5,171,60,20,45
77896,Protein PB & J Smoothie Bowl,1,4,4.74,30,1   bowl,17.9,,30.5,14.5,6.5,278,2,11,268,5,5,0
50498,Cuban Picadillo,6,5,4.82,122,1   /2 cup,3,74,5,25,1,477,3,8.5,207,35,10,25
77114,Spanakopita Baked Eggs,4,3,4.75,8,1   egg with 1/4 of the spinach,3,205,13.5,15,6,703.5,5,11,198,35,10,25
77217,Cacio e Pepe Frittata with Lemony Yogurt and Arugula Salad,6,5,5,28,"1   wedge, 1 heaping tbsp yogurt and arugula",2.5,389,5.5,20,1.5,540.5,7,18.5,277,60,10,50
76136,Pork Chops and Pears with Spicy Mustard Greens,4,7,4.25,8,1   pork chopand 1/3 cup greens,9,105,12.5,39,4,171,5,17.5,372,25,10,15
77658,Quick Spicy Peanut Palmini Noodle Stir Fry,1,7,4.82,38,1   stir fry,7.5,186,26.5,17,11.5,1110,5,26.5,414,15,5,10
49810,Flaugnarde of Mixed Berries (Clafoutis),8,7,4.8,25,1   /8th,8,71,33,4.4,1.8,76.3,1,2.3,167.5,60,15,45
49466,Greek Yogurt Caesar Salad Dressing,4,1,4.76,37,3   tbsp,1,10,2.5,6,0.5,278,2.5,6.5,91,5,5,0
77192,Cheesy Eggplant Caprese Gnocchi Skillet,4,12,4.75,54,1   1/2 cups,5,30,66,15,7,900,5,11,436,25,10,15
76786,Beef Negimaki Stir Fry,4,6,4.74,15,1   /4 of recipe,9.5,78,14,28.5,2.5,1211,3,7.5,251,20,10,10
77393,Air Fryer Lobster Jalapeno Empanadas,8,5,Not rated,0,1   empanada,2,56,21.5,9.5,1,252,2,5,165,30,10,20
48266,Sheet Pan Teriyaki Salmon and Vegetables,2,4,4.95,73,1   filet with 1 cup veggies,4,62,17,27,4,758,2.5,17,326,35,15,20
76976,One-Pot Spaghetti Puttanesca,4,8,4.84,30,1   -1/3 cup,3,2.5,48,9,3.5,651,0.5,7,293,20,5,15
77038,Peanut-Braised Chicken Breasts,4,4,4.55,61,Unspecified,6.5,124.5,14,45,4.5,490,2.5,15,365,50,10,40
76825,Buffalo Chickpea Salad,6,1,4.91,20,1   /6 of recipe,2.5,0.5,27,8.5,6,821,0.5,5,182,30,20,10
77064,Cottage Cheese Egg Bake (Frittata),4,3,4.96,62,1   wedge,1,386,2,21.5,0.5,723,5.5,15,233,30,5,25
76519,Baked Sweet Potato and Egg Cups,6,2,4.66,41,1   egg cup,2,190.5,10,8,1,207,2.5,6.5,132,35,15,20
76761,Instant Pot Braised Spiced Beef,8,12,4.75,52,"3   ounces beef (about 3/4 cup), plus 3 1/2 tablespoons juices",2,126,5.5,36,1,477,3,10,255,100,10,90
76988,Air Fryer Buffalo Chicken Zucchini Skins,8,1,5,14,1   skin,2,25.5,3.5,9.5,1,452.5,1.5,3,80,25,15,10
76859,Shrimp Dumpling Lettuce Wraps or Rice Bowls,4,2,4.76,33,4   oz shrimp with lettuce and sauce,3,172.5,9.5,25.5,1.5,955.5,1,6.5,201,20,15,5
76565,Orange Moscow Mule Mocktail,1,4,5,10,1   mocktail,20.5,,27,1,3,,,,104,5,5,0
76808,Savory Cottage Cheese Bowl,1,3,4.98,71,1   bowl,13,23,19,25,4.5,624,3,8,221,5,5,0
76587,High Protein Bread (Oat Sandwich Rolls),4,5,4.41,85,1   roll,1.5,5,18,10.5,2.5,582.5,1,3,135.5,30,5,25
49394,"Baby Greens with Goat Cheese, Beets and Candied Pecans",4,11,4.86,14,1   /4th,14,,19,7,2,211,,19.5,267,10,10,0
76844,Zero-Proof Jalapeno Paloma,1,2,5,6,1   drink,14,16,17,0.5,,1,,,66,5,5,0
76249,Shrimp & Andouille Sheet Pan Roast,4,6,4.99,50,1   /4 of recipe,6.5,189,18,38,6.5,1050.5,3.5,18,374,40,10,30
76311,Harissa Chicken Meatballs,4,7,4.57,23,4   meatballs with 1/2 cup sauce,11,142.5,12.5,22,11,1520,3,20.5,290,45,10,35
76751,Instant Pot Baked Ziti,4,10,4.83,126,1   1/2 cups,6.5,29.5,64,24,10,855.5,5,12.5,452,24,4,20
75559,House Special Fried Rice Recipe,4,7,5,26,1   1/2 cups (generous),3,200,40.5,35,4,598.5,3,14,432,35,15,20
75987,Salmon Coconut Curry with Spinach and Chickpeas,4,4,4.92,59,"1   filet, 1/2 cup veggies",1.5,94,23.5,41,5,275,7.5,20,453,25,5,20
76203,Shrimp Pho with Vegetables,4,6,4.91,50,1   bowl,4,172.5,19.5,30.5,3.5,1548.5,0.5,2.5,233,60,15,45
75695,Breakfast Egg Rolls,6,5,4.75,16,2   egg rolls,1,221.5,24.5,17.5,1,585,2.5,8,240,30,15,15
73780,Air Fryer Nacho Fries,2,4,5,3,1   potato,1,2,31.5,5,2.5,196,0.5,1,146,45,15,30
50262,Baked Bananas,1,3,4.8,29,1   baked banana,23,,35.5,1.5,3,2,0.2,0.5,137,20,5,15
47966,Air Fryer Chicken Nuggets,4,3,4.99,50,4   oz chicken,0.5,57,8,25,,427,1,4.5,188,15,5,10
49936,Colombian Carne Bistec - Colombian Steak with Onions and Tomatoes,6,6,4.88,57,4   oz steak with sauce+ onions tomatoes,,,3,25.2,0.7,49,0.5,7.2,188,25,10,15
75913,Spinach Tomato Feta Stuffed Chicken Breast,4,6,4.83,118,1   stuffed breast,3.5,148,7,44.5,1.5,830,6.5,22,407,35,15,20
76021,Virgin Bloody Mary ,4,1,4.91,11,2   /3 cup,4.5,,7,1,1.5,295,,0.5,33,10,10,0
75673,Sheet Pan Shrimp Oreganata,4,3,4.95,35,5   shrimp,0.5,346,6,47.5,0.5,442,2,11.5,333,25,10,15
75427,Yogurt Sheet Pan Pancakes with Berries,8,6,4.89,42,2   squares,10,57,32,8,2,484,2.5,4.5,211,30,10,20
75596,Caramelized Onion Empanadas (Chilean PEQUENES),6,7,4.13,8,2   empanadas,6,41.5,29,5,3,497,3,9.5,218,75,25,50
75876,"Roasted Delicata Squash with Burrata, Pomegranate and Pistachios",6,5,5,7,1   /2 cup,4,20,14,5,2.5,181,4.5,11,165,40,15,25
75742,Pizzelle Cookies,10,5,5,12,2   pizzelle,7.5,25,14.5,2,0.5,25,1.5,3,91,30,10,20
75837,Frenched Rack Of Lamb,8,8,5,12,2   chops,0.5,140,0.5,46.7,,352.5,7,16,335,45,10,25
75865,Fudgy Flourless Crinkle Brownie Cookies with Sea Salt,9,5,4.83,51,2   cookies,16.5,,30,6,8,189,3,12,207,150,135,15
50016,Sauteed Collard Greens with Bacon,4,2,4.43,7,1   /4th,0.5,1.5,7,3,2.5,68,0.5,4.5,73,20,5,15
49962,Lemon Cranberry Scones,10,9,4.84,12,1   scone,,,34,4.3,2.1,,,4.7,193,35,15,20
50294,Angel Hair with Shrimp and Asparagus,4,7,4.91,41,1   1/2 cups,10,167,57,35,8.5,163.5,1.5,7,434,25,5,20
49694,Apple Cranberry Crumble,8,10,4.97,30,3   /4 scant cup,35.5,,44.5,2,3,186.6,,5.5,211,75,15,60
47738,Sausage Stuffing Recipe,12,4,4.92,12,3   /4 cup,2.9,30,19,9,2.5,549,2.2,6.5,166,95,15,80
75418,Chicken Brown Rice Bowl (Zinque's Le Bowl),1,7,4.93,14,1   bowl,7,151,33,48,5.5,819,5.5,15,455,15,15,0
75486,Butternut Squash Lentil Soup Recipe,6,1,4.94,45,1   1/3 cups,8,,25,4,7,309.5,0.5,1.5,122,65,15,50
75602,Dark Chocolate Peanut Butter Swirl Bark,8,6,4.82,16,1   ounce,0.5,17,17,3,8,19,6.5,12,144,15,10,5
75176,Roasted Radishes and Onions,6,1,4.19,11,1   /2 cup,4.5,,11,1.5,4.5,167,0.5,2.5,69,45,10,30
75170,Slow Cooker Butternut Pear Soup,6,2,4.76,45,1   1/4 cups,10,,25.5,3,6,275,2.5,3,132,485,5,480
57750,Turkey Pot Pie with Stuffing Crust,8,4,4.82,16,1   1/2 cups,2,140.5,29.5,49.5,4,760.5,2,7.5,390,90,15,75
50360,Drunken Shrimp,4,2,4.91,43,1   /4 lb shrimp with juice,0.1,185,2,22.5,0.3,861,2,10,175,15,5,10
74868,Crustless Sausage and Spinach Quiche,6,5,4.92,50,6-Jan,2,208,6.5,21.5,1,652,6,14,233,70,15,55
75055,Savory Smashed Sweet Potatoes,6,5,4.95,17,1   /2 potato,9,14,29,4,4.5,310,3.5,8.5,206,50,15,35
74970,Pumpkin Pistachio Energy Balls,9,4,4.77,13,1   ball,19,,24,3,3,37,0.5,5,138,15,15,0
49402,Mushroom Kale Lasagna Rolls,10,6,5,25,1   roll,2,41,30.5,11.5,3,208,6.5,8.4,258,70,30,40
74626,Meatloaf and Brown Gravy,12,7,4.85,33,"2   slices meatloaf, 1/4 cup gravy",2,125,12,26.5,1.5,688.5,4,13.5,278,85,15,70
72128,Air Fryer Herbed Buttermilk Roast Chicken Breast,2,12,4.84,36,4   oz with skin,1.5,94,2,34.5,,454,3,9.5,243,85,30,55
74534,Detox Vegetable Soup,5,5,4.73,51,1   1/2 cups,7,,34,15,11,646,2.5,12.5,293,45,15,30
74634,Roasted Honeynut Squash Recipe,4,4,5,9,1   /2 honeynut squash,11,8,41,3.5,10.5,36,2,6,205,45,5,35
48570,Pumpkin Pie Dip,12,5,4.93,13,1   /2 cup,17,1,21,2,1,10,,4,105,15,15,0
49328,Twice Baked Potatoes with broccoli and cheese,8,3,4.77,13,1   /2 loaded potato,1.5,1.2,23,8,2.5,152.5,,3.5,146.5,30,5,25
74541,Slow Cooker Loaded Enchilada Chicken Stuffed Sweet Potatoes,4,7,4.75,60,1   potato,9,101.5,47,34,6,809.5,4.4,10,413,370,10,360
49440,Mushroom Stroganoff,4,9,4.79,66,1   1/2 cups,4.5,8.5,52.5,12.5,7,312,2,3.5,268,25,10,15
74650,Pastrami Reuben Egg Rolls ,4,8,4.97,27,2   eggrolls & 1T sauce,3,50,44,23,3,1297,3.5,9.5,360,25,15,10
74358,Lemon Blueberry Buttermilk Sheet Pan Pancakes,8,7,4.93,78,2   squares,9,57,35,7,2.5,503,2.5,5,214,35,15,20
48586,Roasted Seasoned Winter Squash Medley,4,3,4.94,15,3   /4 cup,6,,21,2,3.5,54,,6.5,140,55,10,45
49014,Turkey Meatball Spinach Tortellini Soup,6,7,4.8,87,1   1/2 cups,3,89,26,20,3,1064,1,9,271,50,15,35
49130,Skinny Pumpkin Snickerdoodles,42,3,4.44,32,1   cookie,6,7.5,9.5,1,1,20,0.5,1,51,30,25,5
74352,Sweet and Spicy Glazed Salmon,4,2,4.92,23,3   oz salmon,6.5,62.5,6.5,22.5,,214.5,1,7,202,15,5,10
74233,Citrus Immunity Shot,6,0,4.67,18,1   shot about 2 oz,4,,6,0.5,1,0.5,,,25,10,10,0
74133,Spicy Pork Brussels Bowls,4,6,4.85,99,1   1/2 cups,3.5,252.5,15.5,35,6,474,3.5,10,280.5,30,5,25
50300,Sautéed Zucchini with Plum Tomatoes,4,2,5,17,1   /4 recipe,1,,7,1,2,9,,7,92,20,5,15
74036,Dominican Beans,12,1,4.87,38,3   /4 cup,1.5,,25.5,8.5,5.5,617.5,0.5,2.5,158,555,0,75
73839,"Portobello Mushroom Burger with Mozzarella, Roasted Peppers and Pesto Mayo",4,9,5,11,1   burger,9,0.5,29,11.5,9,745,1,9.5,229,20,5,15
73560,Cauliflower Gnocchi,4,2,4.75,52,1   generous cup (26 pieces 1/4 cup sauce),11,,42.6,12,12.5,652,,2,228,50,30,20
50288,Blueberry Peach Crisp,8,9,4.96,24,1   /8th,24,15.5,35.5,2,2.5,2,4,7,203,55,15,40
73543,"Whipped Ricotta Toast with Roasted Garlic, Tomatoes and Shallots",5,7,5,13,4   slices,4,15,35,12,2.5,586,3,7.5,256,45,10,35
73097,Greek Turkey Burgers,5,8,4.96,43,1   burger,1,111,2.5,29,0.5,360,5.5,14.5,255,30,15,15
49530,Easy Blueberry Buttermilk Cake,18,8,4.78,31,1   /18th,17.1,17.5,33,3.1,1.2,191.8,1.5,2.9,168,50,20,30
73497,Raspberry Yogurt Popsicles,10,3,4.67,6,1   popsicle,8.5,7.5,11,2.5,2,29,1.5,2.5,71,375,15,0
49158,Skillet Mexican Zucchini,4,4,4.94,30,1   /4th of the recipe,3,17,8,5,2,211,,6,102,15,5,10
50286,Spaghetti with Sauteed Chicken and Grape Tomatoes,4,6,4.83,45,1   1/2 cups,5,17,48,25,7,50,2,7,330,30,5,25
73262,Flourless Zucchini Brownies ,12,7,4.79,84,1   brownie,20,,25,4.5,2.5,139,3,9,179,75,15,30
72985,Air Fryer Fried Shrimp Sandwich with Tartar Sauce,4,6,5,23,1   sandwich,6.5,228,33.5,34.5,7,873,2.5,9.35,352,30,10,20
70552,Ratatouille Baked Chicken,4,10,4.85,57,2   thighs 3/4 cup veggies,10,280,28.5,63.5,9,340.5,4.5,20,543,70,10,60
47908,Easy Crust-less Spinach and Feta Pie,6,3,4.6,64,1   /6th of pie,1.5,69,12,9,2.5,433,2.3,5,126,40,10,30
73061,Crustless Quiche Lorraine ,6,5,4.9,38,1   /6th,2,214.5,2.5,16,,350,7,14,205,45,10,35
72567,Foil Packet Spice Rubbed Fish with Watermelon Salsa,4,3,4.93,14,1   foil packet with 1/3 cup salsa,5.5,175,8,39.5,1,431.5,2,13,314,30,15,15
50298,Chocolate Zucchini Bread,16,8,4.64,19,1   slice,14.5,,28,4,2.5,147,,8,190.5,75,20,55
49606,"Caramelized Onion, Red Pepper and Zucchini Frittata",4,2,4.84,24,1   /4th,4,284,8,13,2,226.5,4,11.5,186,40,5,35
72634,Salmon Croquettes with Dill Sauce,8,3,3.96,25,1   croquette,1,169,4.5,26,0.5,542,6,16,278,30,20,10
49950,Grilled Chicken with Spinach and Melted Mozzarella,6,2,4.8,24,1   piece,0.5,91,3.5,31,1.5,183,2,6,195,17,2,15
